@0 246
@1 1E0
@2 C
@3 159
@4 A6
@5 32D
@6 13E
@7 21D
@8 A9
@9 268
@A 10D
@B 29D
@C 2C1
@D 2FE
@E 1CD
@F 55
@10 EA
@11 3A7
@12 9C
@13 34D
@14 227
@15 3FC
@16 50
@17 1C5
@18 6D
@19 3D8
@1A 4
@1B 319
@1C 344
@1D 379
@1E 56
@1F 199
@20 10A
@21 333
@22 1B9
@23 3A4
@24 BA
@25 10E
@26 95
@27 8B
@28 37A
@29 251
@2A 233
@2B 94
@2C 369
@2D 27C
@2E 167
@2F 20D
@30 19B
@31 4D
@32 F5
@33 7E
@34 BC
@35 F5
@36 1AB
@37 32
@38 39C
@39 3C7
@3A 1F6
@3B 1F4
@3C 159
@3D 399
@3E 17A
@3F 71
@40 31E
@41 18F
@42 F7
@43 19D
@44 62
@45 87
@46 3C4
@47 3D3
@48 24D
@49 3D
@4A F0
@4B 169
@4C 348
@4D F
@4E 2C
@4F AD
@50 298
@51 2ED
@52 297
@53 1CD
@54 230
@55 12F
@56 2FA
@57 C1
@58 2BF
@59 BB
@5A 179
@5B 280
@5C 31E
@5D 53
@5E 3B7
@5F 31A
